raw_specialty,nucc_codes,confidence,explain
acupuncture,JUNK,0.35,Multi-part unresolved; best part: No confident match (score=0.35)
adolescent medicine,2080A0000X | 207QA0000X | 207RA0000X,0.79,"Matched 'adolescent medicine' → Pediatric Adolescent Medicine Physician [ens=0.79, fuzzy=0.63, tfidf=1.00, emb=NA] ; Adolescent Medicine (Family Medicine) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA] ; Adolescent Medicine (Internal Medicine) Physician [ens=0.77, fuzzy=0.60, tfidf=1.00, emb=NA]"
allergy/immunology,207KA0200X | 207K00000X,0.75,"Matched 'allergy' → Allergy Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Allergy & Immunology Physician [ens=0.72, fuzzy=0.54, tfidf=0.95, emb=NA] + Matched 'immunology' → Allergy & Immunology Physician [ens=0.71, fuzzy=0.58, tfidf=0.88, emb=NA]"
anatomic clinical pathology,207ZP0101X | 207ZP0102X,0.75,"Matched 'anatomic clinical pathology' → Anatomic Pathology Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA] ; Anatomic Pathology & Clinical Pathology Physician [ens=0.72, fuzzy=0.51, tfidf=1.00, emb=NA]"
anesthesiology,207L00000X,0.82,"Matched 'anesthesiology' → Anesthesiology Physician [ens=0.82, fuzzy=0.68, tfidf=1.00, emb=NA]"
applied behavioral analysis aba,2080P0006X,0.53,"Matched 'applied behavioral analysis aba' → Developmental - Behavioral Pediatrics Physician [ens=0.53, fuzzy=0.39, tfidf=0.71, emb=NA]"
audiology,2355A2700X,0.74,"Matched 'audiology' → Audiology Assistant [ens=0.74, fuzzy=0.54, tfidf=1.00, emb=NA]"
bariatric surgery,2086S0120X,0.75,"Matched 'bariatric surgery' → Pediatric Surgery Physician [ens=0.75, fuzzy=0.55, tfidf=1.00, emb=NA]"
cardiac electrophysiology,207RC0001X,0.79,"Matched 'cardiac electrophysiology' → Clinical Cardiac Electrophysiology Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
cardiac surgery,208600000X,0.58,"Matched 'cardiac surgery' → Surgery Physician [ens=0.58, fuzzy=0.53, tfidf=0.64, emb=NA]"
cardiothoracic surgery,JUNK,0.48,Multi-part unresolved; best part: No confident match (score=0.48)
cardiovascular disease,207RC0000X,0.8,"Matched 'cardiovascular disease' → Cardiovascular Disease Physician [ens=0.80, fuzzy=0.65, tfidf=1.00, emb=NA]"
cardiovascular surgery,207RC0000X,0.59,"Matched 'cardiovascular surgery' → Cardiovascular Disease Physician [ens=0.59, fuzzy=0.52, tfidf=0.68, emb=NA]"
child neurology,2084N0400X,0.58,"Matched 'child neurology' → Neurology Physician [ens=0.58, fuzzy=0.45, tfidf=0.75, emb=NA]"
chiropractic,JUNK,0.36,Multi-part unresolved; best part: No confident match (score=0.36)
clinical genetics,207SG0201X,0.78,"Matched 'clinical genetics' → Clinical Genetics (M.D.) Physician [ens=0.78, fuzzy=0.61, tfidf=1.00, emb=NA]"
clinical pathology,207ZC0006X,0.81,"Matched 'clinical pathology' → Clinical Pathology Physician [ens=0.81, fuzzy=0.66, tfidf=1.00, emb=NA]"
colon/rectal surgery,208C00000X,0.79,"Matched 'colon' → Colon & Rectal Surgery Physician [ens=0.51, fuzzy=0.25, tfidf=0.84, emb=NA] + Matched 'rectal surgery' → Colon & Rectal Surgery Physician [ens=0.79, fuzzy=0.62, tfidf=1.00, emb=NA]"
